STAID,AREA,P,PC,PS,R,RC1,RC5,RS1,RS5,Rf2_5,Rf5,Rf10,QS,QSM,QSB,MAT,Set
01350140,43759800.0,3.1101320643976162,0.5666989048980344,1.85579341691624,1.8742985269870893,0.5941358831418343,0.47472105619291927,1.3735886956783157,0.6650214439602384,34.07142125073648,37.029202943905666,45.237596587099915,1.0885041791121153,0.3083411706084245,0.4774531772665498,6.0631144642829895,ref
01361500,252743000.0,2.889135296187491,0.5940358478057538,2.154163631353552,1.6103826823792706,0.5195656643834634,0.44923188987199886,0.7781657392909879,0.4698822330058221,32.872552968851465,38.1272503465091,46.108327318834924,0.9123724944206487,0.26677310175949864,0.4312370861991232,6.726036505265669,ref
01362198,154138000.0,3.7443813102937176,0.5684055260074578,2.5468869741322075,2.345979391488404,0.525772586382099,0.4873682949102023,1.4210778472198182,1.0966487096162276,56.83774964282407,64.24658572825592,86.29564493389807,1.6346890750002387,0.3432636953079004,0.3680266211802647,6.338828086853027,ref
01362200,169190000.0,3.7443813102937176,0.5684055260074578,2.5468869741322075,2.3459793914884037,0.525772586382099,0.48736829491020234,1.4210778472198182,1.0966487096162276,56.83774964282408,64.24658572825592,86.29564493389807,1.6346890750002387,0.3432636953079004,0.3680266211802647,6.338828086853027,ref
0136230002,53185500.0,3.744381310293717,0.5684055260074578,2.546886974132208,2.345979391488404,0.5257725863820991,0.4873682949102022,1.4210778472198182,1.0966487096162274,56.83774964282407,64.24658572825592,86.29564493389807,1.6346890750002387,0.3432636953079004,0.36802662118026475,6.338828086853027,ref
01362370,80248500.0,3.7793854549983896,0.5745243201381287,2.6632202798753903,2.3380060210491793,0.5137064966427833,0.46955788717772057,1.3093204873504756,0.960945092287585,56.16024711914137,65.77239074658792,85.2146110315033,1.5990335095161847,0.33089239373919166,0.408080117793803,6.566967666149139,ref
01362497,43158600.0,3.8377256961728423,0.5847223103559135,2.8571091227806944,2.3247170703171385,0.4935963470772573,0.4398738742902511,1.1230582209015707,0.7347723967398473,55.03107624633685,68.31539911047457,83.41288786084533,1.5396075670427611,0.3102735577913437,0.4748359454830335,6.947200298309326,ref
01363382,44287200.0,4.039886235836508,0.7158416732270776,5.091704497315019,2.358925094252311,0.5803928154574131,0.4932686983607655,1.5259506586301648,0.9318637748179532,42.31336887272619,49.409754033025166,50.89090650329808,1.581480289921931,0.2822182372094948,0.4952265671208853,7.3124308586120605,ref
01364959,14039100.0,4.039886235836508,0.7158416732270777,5.09170449731502,2.358925094252311,0.5803928154574131,0.4932686983607655,1.5259506586301648,0.9318637748179532,42.31336887272619,49.409754033025166,50.89090650329808,1.581480289921931,0.2822182372094948,0.4952265671208853,7.3124308586120605,ref
01365000,99568800.0,4.039886235836509,0.7158416732270777,5.09170449731502,2.3589250942523106,0.580392815457413,0.4932686983607655,1.5259506586301645,0.9318637748179532,42.31336887272619,49.409754033025166,50.89090650329808,1.581480289921931,0.2822182372094948,0.4952265671208853,7.3124308586120605,ref
01374781,33529500.0,3.4284351381622686,0.7179390634380182,4.413700609399688,1.2384137610995385,0.36961529468960974,0.6443650087883757,0.0521440609637505,0.3855773700008406,11.196225540288651,12.612624295371688,13.2614911500184,0.9058912561501853,0.0996128394702481,0.2329096654791051,9.17541217803955,ref
01409810,218665000.0,3.1391136753893836,0.6225675571136434,2.7873373672057564,0.7851970626640492,0.4136929871104129,0.8586001773029239,0.05722262523235519,0.5080649274489403,5.625431018074778,8.583415363005997,11.137168066710501,0.31545802111387083,0.034151654508256364,0.4355873870419219,11.723124768998888,ref
01411300,79317000.0,3.041228873280819,0.5695869641705541,2.134841326300482,0.5981129454768015,0.3937110287811559,0.8071248484656913,0.0390705671452329,0.3874239847531686,5.266074181520253,7.88276220617945,8.823952231296062,0.2408223021819773,0.0275208596710611,0.3297697836237628,12.406583786010742,ref
01413408,212773000.0,3.512096613721485,0.5730580028205723,2.212650796372332,2.1590842298697206,0.5695925431014268,0.5150777982632334,1.2207119673498452,0.8990779893222111,37.125820515449,40.846282180595495,51.928235442844084,1.4407434286842613,0.3099055716711337,0.40843522951432526,6.1997305154800415,ref
01413500,424102000.0,3.3839063779403062,0.571731704368822,2.083975707216702,2.065284195952367,0.5804533205202802,0.5050098479195688,1.2588850677980383,0.8179161135657272,34.910972497954944,38.08185389220931,47.53712123897769,1.3255875943034954,0.3075472741549766,0.432149327493895,6.140519279323212,ref
01414000,90422100.0,3.413257655795007,0.5741092627868987,2.0830658098972443,2.0816074711034647,0.5851491794966949,0.5205782281120223,1.1731568169801843,0.8214490261226376,30.848034270089133,33.348028817467174,40.830630442404264,1.355690187611,0.2996808199367771,0.4262364635556873,6.143008163997105,ref
01414500,64451700.0,3.43466838153074,0.5746088284249439,2.10123873711904,2.0967858426634924,0.5841991953412029,0.5243142993809105,1.153923340726521,0.8332210825575389,30.555177472990643,33.04618099804202,40.47243227915942,1.376094879912269,0.2987861971255447,0.42190476562567875,6.153364658355713,ref
01415000,85628700.0,3.4346683815307406,0.5746088284249439,2.10123873711904,2.096785842663493,0.5841991953412028,0.5243142993809105,1.1539233407265213,0.8332210825575389,30.55517747299064,33.04618099804202,40.47243227915942,1.376094879912269,0.2987861971255447,0.4219047656256788,6.153364658355713,ref
01415460,20529000.0,,,,,,,,,,,,,,,,ref
01418500,213008000.0,3.4264578135035864,0.5854115686979224,2.294664660239953,1.9677881625024938,0.5502061507151583,0.5264453149069518,0.8311045341387202,0.6528775468654341,24.37597815756476,26.655495486380687,32.27091156858819,1.2948646042114713,0.2613068476099417,0.4116167106810805,6.428882519404094,ref
01419500,162206000.0,3.502931711465243,0.6061976283007616,2.7303254405628383,1.8554669355145794,0.49053354732647786,0.5356730701021519,0.29526401383409134,0.38793561258890064,14.53330434381232,17.674169146151197,20.309916336531906,1.2318397714916585,0.20873296353249837,0.41489420049042264,6.868129582240663,ref
01421618,37326600.0,3.1349182212304694,0.5676149094923099,1.8468177560139007,1.884288640823098,0.5974989735180904,0.47200930161647653,1.4231920082778073,0.6684122924689201,34.65517263236961,37.27205046999416,45.48720656458727,1.0904291876945031,0.3113109164827977,0.4825485366457975,6.008373737335205,ref
01422389,3200400.0,3.4346683815307406,0.5746088284249439,2.10123873711904,2.096785842663493,0.5841991953412028,0.5243142993809105,1.1539233407265213,0.8332210825575389,30.55517747299064,33.04618099804202,40.47243227915942,1.376094879912269,0.2987861971255447,0.4219047656256788,6.153364658355713,ref
01422500,128930000.0,3.0957412314827084,0.5619917461724195,1.7674108878654309,1.8149142942393472,0.5931687100973057,0.47029766266584366,1.3062119917704287,0.6200121120546136,32.90303426781619,35.721167383900614,44.463522915712566,1.0341301798862461,0.30045714428198256,0.4803269700711184,6.165258531985075,ref
01422738,1665900.0,3.071012229445706,0.5094723761890259,1.2319370215757657,1.6947742794163572,0.5396563154975319,0.4781042855570083,0.9529146100375708,0.640964157697561,32.90358292389328,40.00154702197278,50.6801694498904,0.9160630608219332,0.3014893357844478,0.4772218828099761,6.449745655059815,ref
01422747,63901800.0,3.213523137012247,0.5103870978093066,1.2969541564491316,1.7372760006199912,0.5197853971119928,0.5082004270404613,0.6268460881767294,0.5477300805964576,24.143611732990227,29.789177950269938,34.913911908192446,1.0633516655739639,0.2603432578684452,0.4135810771775823,6.539216388355602,ref
0142400103,52845300.0,3.080030026246599,0.5138688173118132,1.2727992073403098,1.5314896125145745,0.47279423806174925,0.4806530064812558,0.3188067322865908,0.3412333488129938,18.78976022818993,20.25424779848858,27.57914936515655,0.915810333710441,0.23048772359826822,0.3851915552058654,6.803225517272949,ref
0143400680,23431500.0,4.039886235836508,0.7158416732270777,5.09170449731502,2.358925094252311,0.5803928154574131,0.4932686983607655,1.5259506586301648,0.9318637748179532,42.31336887272619,49.409754033025166,50.89090650329808,1.581480289921931,0.2822182372094948,0.4952265671208853,7.3124308586120605,ref
01434017,59548500.0,3.9415024221760087,0.694124170220024,4.629519308299786,2.2692114715155305,0.562325845023917,0.502300685076871,1.2819748538163966,0.8277041569627969,36.839869031837225,43.267022919977194,44.99381249786438,1.5192305275891416,0.2687296526826272,0.4812512912437617,7.219929504394531,ref
01434021,2179800.0,,,,,,,,,,,,,,,,ref
01434025,9700200.0,3.7443813102937176,0.5684055260074578,2.546886974132208,2.345979391488404,0.525772586382099,0.4873682949102023,1.4210778472198182,1.0966487096162276,56.83774964282407,64.24658572825592,86.29564493389807,1.6346890750002387,0.3432636953079004,0.3680266211802647,6.338828086853027,ref
01435000,172458000.0,3.744196107218274,0.6446376089246503,3.617773808256253,2.116975012791098,0.5300322340512392,0.5172908982858322,0.8749176137419944,0.6704484588937946,28.753992392511982,33.982349097745185,37.722249683626835,1.4170768411353019,0.2521153074370049,0.4477828642187916,6.966090399643471,ref
01439500,305878000.0,3.4440409487050645,0.5455634416280117,1.9981003642123725,1.7572788196174585,0.4151843119792359,0.5951810354307665,0.12145316774035396,0.4177351774594571,11.463822398008523,13.296537512455973,14.993062053786264,1.1468045208247213,0.14218433927968108,0.46828995951305563,8.337865855477073,ref
01439800,62046900.0,3.312251375812018,0.6633999943708112,3.471360073087472,1.4405883735379077,0.43162001193636124,0.5797106818993478,0.1708689358841542,0.3857749946520529,11.85805533125972,13.563557941438376,15.670299209276095,0.9331654160972438,0.13008163597903755,0.3773413214616264,8.67366714477539,ref
01440000,167720000.0,3.308633530737837,0.6614914887827402,3.438851011764183,1.5247174328482112,0.4192586572320384,0.6121316464827148,0.13191927243706217,0.4214234906696233,11.102435482511298,12.754150810678766,14.908370381177301,0.9967211134768489,0.1252842208602607,0.4027120985111017,8.751379081181117,ref
01440400,175208000.0,3.6081019539335117,0.5420184380945258,2.0492663797467494,1.9578947590082998,0.42139883992357063,0.6367013446358957,0.1335722548632048,0.5235003649264398,11.939735742266018,13.832800227778616,14.794362889044724,1.308109647129999,0.14221817106238996,0.5075669408159105,8.311063306672233,ref
01448500,6311700.0,3.628834678349063,0.5155472070015105,1.7494863393581936,2.0749150195097186,0.4078260027314309,0.6556864581294478,0.1171329215203308,0.5749389603990992,11.57812109227052,16.071806605566508,18.13080353372243,1.385902347754392,0.1483050562486103,0.5407076155067166,7.74297571182251,ref
01451800,135845000.0,3.2259365130597346,0.56894525952181,2.1481419059716624,2.1685753525847233,0.45658635235426187,0.48124614988478837,0.7500704719092992,0.9163414834156751,49.060593426823424,56.94554470710747,75.76846976697335,1.3183317240707326,0.12863934768661883,0.7216042808273719,8.966129759083623,ref
01460880,59501700.0,3.4093302271601487,0.6585714658132031,3.501738790630985,1.7774558371035476,0.45936373865603636,0.4955607237061588,0.5475968947270021,0.6011585105393225,30.112985493957467,33.715627165662454,40.51094276292133,1.2116292646947975,0.10229420471141051,0.4635323676973394,9.738385772705078,ref
01461300,69606000.0,3.447249224522124,0.7033662304749578,4.183636031361768,1.9978254897826606,0.5231928060504676,0.5065863306310887,1.1182810140016077,0.8715549678377514,35.78585647971977,40.58242759441555,45.16598640691427,1.3775274311498056,0.10239827626979608,0.5178997823630591,9.852110226949057,ref
01466500,5376710.0,3.151528071773986,0.7001419713601391,3.731794900855095,0.8277267407566203,0.4550287330540154,0.8616522543721512,0.0903357979345917,0.5535518391818717,6.139661822146536,8.589117794599588,11.322611123887327,0.363866793605573,0.0339832067499337,0.4298767404011135,11.620296478271484,ref
01471875,148084000.0,3.1344941716988752,0.589275973264607,2.2321742470862187,1.543035413632567,0.3964687252440365,0.44827246087685785,0.30557215277523797,0.4999454035186302,35.178136389788506,50.165488220159205,57.47960638274208,1.0459233309790772,0.1205532169249197,0.37655886572857,9.724253921508788,ref
01484000,32465700.0,3.003305787239071,0.5803072965560656,2.1521386237533604,0.5919975100680582,0.43897548649380896,0.8733836377755159,0.05965733482893774,0.43430172184997123,4.860432012065985,6.04987648058497,8.391230846171993,0.2871193696127187,0.026628341887874534,0.27824979856746507,12.02568499247233,ref
01484100,9004750.0,3.0006007772678776,0.5681988455156797,2.0126717248370034,0.5977326613607342,0.4466612210643894,0.8658994270659388,0.0645676440267469,0.4379074908287912,4.979244498315438,6.032410743728178,8.64953617849551,0.2863395733372266,0.0268019486753409,0.2845911393481669,12.083036422729492,ref
01485000,137945000.0,3.1235251013396694,0.5763048199763017,2.277306197969587,0.6295334165443951,0.5163975468616648,0.8609627062519317,0.12120651884287026,0.46747099619534105,3.7770323412900098,5.291614154856461,10.711639994198663,0.28778954017532776,0.017101531052588125,0.324642345316479,13.167795181274414,ref
01485500,141539000.0,3.0955719667488966,0.565813815949816,2.1599287494865025,0.6208117722024653,0.5649723604446314,0.8392100939020257,0.1636651506940422,0.44943406664474234,3.806655694382283,5.37566462995805,10.16017549272627,0.27784407565716585,0.016282102831808233,0.32668559371349104,13.228423740552818,ref
01486000,11180700.0,2.9913269087695333,0.545357188743793,1.8670662551334807,0.5312046607845128,0.6588586167875093,0.7277474474827607,0.2351640103399042,0.3066395618741637,3.355631318413544,4.558651341213249,7.616789963549309,0.2051902187664804,0.0139434068886628,0.3120710351293695,13.53812026977539,ref
01487000,187410000.0,3.0123332521763144,0.5713035584083909,2.060806632043246,0.6054669613200717,0.4399073192104922,0.8538357330466615,0.061926282508443606,0.4318399120014078,5.068408711242763,6.129649769245508,9.031066425890799,0.2901690016030317,0.026562205828710144,0.2887357538883301,12.110688822610038,ref
01490000,40553100.0,2.9676544430416065,0.5676544352715482,1.9745731406300266,0.5708044405983304,0.496968648819837,0.87508831599242,0.0857735810195836,0.39220268257508784,4.019751047223963,5.404642576678498,8.073947948616933,0.2284062641485083,0.0242280476261676,0.31817012882365414,12.15611743927002,ref
01491000,292040000.0,3.01639218682944,0.6388860191568516,2.826856864456816,0.5642517781386258,0.40179314897667656,0.9095910355326585,0.03590205519629339,0.41685759624973384,4.285636470480792,6.134372883216478,7.141591535742009,0.2908918975400996,0.025788460402564273,0.2475714201959618,11.748228073120117,ref
01492000,14690700.0,2.9797749339101016,0.5616331933361028,1.9907233132644744,0.7319564466501997,0.3800292918022047,0.6007180766100806,0.0534309115416814,0.2796422598888349,8.650498384810135,10.055294760036304,10.471807638623432,0.348019536951917,0.0358898934785192,0.3480470162197635,11.674129486083984,ref
01492500,18992700.0,2.9797749339101016,0.5616331933361028,1.9907233132644742,0.7319564466501997,0.38002929180220474,0.6007180766100806,0.0534309115416814,0.2796422598888349,8.650498384810135,10.055294760036304,10.471807638623432,0.348019536951917,0.0358898934785192,0.3480470162197635,11.674129486083984,ref
