,STAID,MEAN_Z,MAX_Z,MIN_Z,MEAN_ET,MAX_ET,MIN_ET
294,02082950,87.54626865671642,141.0,49.0,3.7020115030596505,3.7371663244353184,3.676933607118412
295,02084160,15.109677419354838,23.0,6.0,3.877785873573116,3.89596167008898,3.8521560574948666
296,02084557,18.68354430379747,26.0,11.0,3.79615141354543,3.8247775496235454,3.7782340862423
297,02085220,186.95637583892616,236.0,130.0,3.7677053043562148,3.802874743326489,3.7481177275838466
298,02086000,159.94444444444446,184.0,130.0,3.7748878241691384,3.786447638603696,3.7672826830937716
299,0208650112,132.8,151.0,112.0,3.8050650239561943,3.808350444900753,3.800136892539357
300,02091000,37.53793103448276,67.0,20.0,3.8613609006585,3.9069130732375084,3.8412046543463383
301,02092500,25.8414442700157,50.0,7.0,3.905756900770101,3.9370294318959616,3.871321013004791
302,02096846,198.39285714285714,218.0,172.0,3.794172289038819,3.800136892539357,3.786447638603696
303,02101000,168.00395256916997,225.0,114.0,3.901518533247843,3.9644079397672827,3.8412046543463383
304,02102908,103.0,135.0,74.0,4.0102669404517455,4.027378507871321,3.991786447638604
305,02105900,16.146341463414632,23.0,8.0,4.116492212150048,4.142368240930869,4.095824777549623
306,02108000,34.753914988814316,59.0,9.0,3.929754221236106,3.991786447638604,3.8822724161533197
307,02108500,29.546184738955823,47.0,14.0,3.9896313522398974,4.0191649555099245,3.9589322381930185
308,02110500,19.166340986809967,42.0,-9.0,4.139997532323057,4.309377138945927,4.03832991101985
309,02111180,646.9840425531914,1209.0,370.0,3.409541701253877,3.5482546201232035,3.1978097193702943
310,02111500,565.2631578947369,1048.0,339.0,3.446337724301628,3.567419575633128,3.2580424366872007
311,02112120,537.0625,1121.0,329.0,3.4492789539521818,3.5263518138261465,3.2197125256673513
312,02112360,483.864406779661,917.0,330.0,3.4586572930080393,3.542778918548939,3.2854209445585214
313,02115500,287.04761904761904,323.0,245.0,3.618135002118575,3.6358658453114305,3.589322381930185
314,02118500,360.0173913043478,646.0,236.0,3.5981644496027143,3.6550308008213555,3.5373032169746748
315,02123567,188.0,235.0,117.0,3.9119675669983676,3.923340177960301,3.898699520876112
316,02125000,196.52857142857144,234.0,152.0,3.8961181187053877,3.9370294318959616,3.8412046543463383
317,02128000,211.58121827411168,274.0,149.0,3.8460966516918735,3.89596167008898,3.8165639972621492
318,02135300,86.14529914529915,122.0,56.0,4.243832523093303,4.298425735797399,4.20807665982204
319,02137727,658.6893617021277,1551.0,393.0,3.5632661977369047,3.6659822039698837,3.1156741957563314
320,02140991,637.2980132450331,1541.0,323.0,3.4523863270643806,3.6303901437371664,2.9897330595482545
321,02142000,430.40384615384613,624.0,339.0,3.580055810035276,3.6057494866529773,3.5455167693360714
322,02143000,453.45714285714286,862.0,305.0,3.6807405234509956,3.7180013689253935,3.57015742642026
323,02143040,558.2934782608696,815.0,363.0,3.6421152873255367,3.698836413415469,3.567419575633128
324,02147126,189.9296875,222.0,159.0,4.0121064339493495,4.030116358658453,4.0
325,02147500,154.9228650137741,194.0,108.0,4.085031762463161,4.1505817932922655,4.035592060232717
326,02149000,484.87796610169494,961.0,287.0,3.6851285977795567,3.7672826830937716,3.5318275154004106
327,02152100,474.4080717488789,816.0,308.0,3.704987369668174,3.753593429158111,3.592060232717317
328,02152285,412.72117400419285,816.0,272.0,3.7304738002889954,3.7946611909650922,3.592060232717317
329,02152474,379.6831683168317,816.0,259.0,3.739377516513752,3.800136892539357,3.592060232717317
330,021536097,203.47368421052633,252.0,159.0,3.9661731330379335,4.0,3.9452429842573578
331,02157470,351.5081967213115,794.0,279.0,3.8645661516365393,3.909650924024641,3.7426420260095825
332,02157490,295.4107142857143,348.0,268.0,3.9231446171897915,3.975359342915811,3.885010266940452
333,02167450,174.24479804161567,232.0,122.0,4.101796442301973,4.161533196440794,4.030116358658453
334,02171680,16.537037037037038,23.0,12.0,4.312976905721601,4.334017796030117,4.298425735797399
335,02174250,53.9010989010989,62.0,45.0,4.31340869944566,4.339493497604381,4.290212183436003
336,02177000,772.0336927223719,1277.0,424.0,3.624645084875219,3.79192334017796,3.370294318959617
337,02178400,894.3767441860465,1497.0,616.0,3.521105327666619,3.6577686516084875,3.241615331964408
338,02192500,188.66195372750641,248.0,125.0,4.094403065829828,4.161533196440794,4.05201916495551
339,02193340,178.59349593495935,207.0,146.0,4.145796119152156,4.164271047227926,4.123203285420945
340,02196000,148.48054573016674,200.0,88.0,4.1677435108336365,4.262833675564682,4.101300479123887
341,02197300,118.46749226006192,162.0,71.0,4.3024689395913995,4.361396303901437,4.254620123203286
342,02198100,87.62727272727273,115.0,67.0,4.257059299359094,4.271047227926078,4.246406570841889
343,02198690,36.08561643835616,51.0,20.0,4.263274357026994,4.290212183436003,4.232717316906228
344,02202600,40.27361963190184,74.0,16.0,4.283113927346174,4.3203285420944555,4.243668720054757
345,02204130,251.7263157894737,296.0,209.0,4.022046903706905,4.049281314168378,3.980835044490075
346,02212600,168.34339622641508,201.0,134.0,4.16933348830602,4.1943874058863795,4.136892539356605
347,02213050,164.66964285714286,199.0,133.0,4.230077246504351,4.265571526351814,4.202600958247776
348,02215100,118.65684575389947,163.0,77.0,4.382478229459892,4.440793976728268,4.309377138945927
349,02216180,86.73714285714286,111.0,60.0,4.379779016329325,4.407939767282683,4.353182751540041
350,02220550,172.03333333333333,220.0,138.0,4.186675792835957,4.1971252566735116,4.175222450376454
351,02221000,204.18823529411765,234.0,172.0,4.119531344365262,4.134154688569473,4.1040383299110195
352,02221525,182.17846607669617,234.0,134.0,4.149620718827166,4.199863107460644,4.098562628336755
353,02226100,26.077903682719548,53.0,12.0,4.343720491029273,4.39151266255989,4.314852840520191
354,02227000,75.7479674796748,100.0,51.0,4.374479001463526,4.399726214921286,4.347707049965777
355,02228500,38.367407407407406,59.0,28.0,4.390969148477704,4.424366872005476,4.344969199178645
356,02229000,38.75615212527964,50.0,29.0,4.402433440979256,4.432580424366872,4.369609856262834
357,02231000,38.315010570824526,59.0,16.0,4.397068242233229,4.4435318275154,4.344969199178645
358,02231268,22.60377358490566,32.0,9.0,4.358141877494091,4.369609856262834,4.342231348391513
359,02231280,24.732758620689655,34.0,8.0,4.347589039155987,4.358658453114305,4.331279945242985
360,02231342,23.20945945945946,30.0,18.0,4.82483304659896,4.85968514715948,4.780287474332649
361,02235200,24.761194029850746,52.0,9.0,4.642305243120469,4.722792607802875,4.539356605065024
362,02236500,43.02590673575129,63.0,35.0,4.815312104350416,4.887063655030801,4.741957563312799
363,02244473,26.402439024390244,68.0,10.0,4.453064222634013,4.479123887748118,4.418891170431212
364,02245255,16.44,25.0,9.0,4.503728040155145,4.5366187542778915,4.487337440109514
365,02245500,42.738758029978584,72.0,21.0,4.411967397883882,4.468172484599589,4.383299110198494
366,02246000,32.45289256198347,70.0,9.0,4.398164961166641,4.4490075290896645,4.347707049965777
367,02246150,16.510204081632654,22.0,8.0,4.432077553814134,4.468172484599589,4.407939767282683
368,02246900,18.80952380952381,26.0,12.0,4.520191649555099,4.569472963723477,4.484599589322382
369,02266200,39.22857142857143,47.0,35.0,4.842866920895668,4.889801505817933,4.763860369609857
370,02268390,39.00636942675159,89.0,24.0,4.877367826765543,4.947296372347707,4.804928131416838
371,02295013,46.833333333333336,69.0,38.0,4.893680127766371,4.930869267624915,4.856947296372348
372,02296500,30.633875106929,54.0,17.0,4.858420442775347,4.895277207392197,4.80766598220397
373,02297155,38.20967741935484,44.0,30.0,4.848998697312932,4.865160848733744,4.832306639288158
374,02297310,27.16208393632417,44.0,10.0,4.868080958762856,4.917180013689254,4.826830937713894
375,02298123,21.388418079096045,30.0,12.0,4.88338998518931,4.939082819986311,4.8350444900752905
376,02298488,29.978494623655912,39.0,20.0,4.856947296372348,4.887063655030801,4.824093086926762
377,02298495,20.266666666666666,25.0,16.0,4.84599589322382,4.862422997946612,4.832306639288158
378,02298530,23.05263157894737,27.0,20.0,4.872653914045895,4.898015058179329,4.826830937713894
379,02298554,24.14963503649635,39.0,11.0,4.871915546296157,4.922655715263518,4.824093086926762
380,02298608,23.57881773399015,39.0,11.0,4.87512770455488,4.936344969199179,4.824093086926762
381,02299950,36.15584415584416,50.0,26.0,4.856650992174607,4.889801505817933,4.8350444900752905
382,02300700,26.22680412371134,43.0,14.0,4.892624032402605,4.939082819986311,4.84599589322382
383,02301990,39.78481012658228,71.0,27.0,4.810351848482486,4.865160848733744,4.741957563312799
384,02310147,11.916666666666666,14.0,10.0,4.883641341546886,4.917180013689254,4.84599589322382
385,02310947,41.403468208092484,56.0,33.0,4.802149133739263,4.892539356605065,4.70362765229295
386,02312200,35.15370705244123,44.0,23.0,4.730327886099466,4.80766598220397,4.6652977412731005
387,02313700,17.44153957879448,39.0,2.0,4.561400578686618,4.6680355920602326,4.479123887748118
388,02314200,17.86021505376344,39.0,9.0,4.60556549130438,4.659822039698836,4.558521560574949
389,02314500,44.49202481169694,71.0,24.0,4.378842369484306,4.42984257357974,4.336755646817249
390,02315000,43.72441638525914,71.0,20.0,4.384045979492649,4.446269678302532,4.336755646817249
391,02315500,42.250871080139376,74.0,15.0,4.391146212268305,4.479123887748118,4.336755646817249
392,02315550,41.3993987306536,74.0,15.0,4.395665013698019,4.484599589322382,4.336755646817249
393,02321000,43.4208,71.0,28.0,4.406078028747433,4.465434633812457,4.353182751540041
394,02322698,31.888,63.0,11.0,4.492068446269679,4.5338809034907595,4.399726214921286
395,02322700,31.557303370786517,63.0,11.0,4.4923301724999805,4.5338809034907595,4.399726214921286
396,02322800,34.755105900151285,71.0,8.0,4.471875935182108,4.574948665297741,4.353182751540041
397,02324000,21.46153846153846,37.0,8.0,4.443660244531682,4.522929500342231,4.4106776180698155
398,02324400,31.697872340425533,37.0,28.0,4.425112499453886,4.48186173853525,4.383299110198494
399,02326000,30.477631578947367,57.0,14.0,4.412017723981411,4.468172484599589,4.375085557837098
400,02326512,43.78828043250785,94.0,13.0,4.376815933011944,4.427104722792608,4.317590691307323
401,02327033,32.22834645669291,49.0,18.0,4.378965976275553,4.435318275154004,4.353182751540041
402,02327100,28.186301369863013,48.0,18.0,4.386502020571386,4.421629021218344,4.358658453114305
403,02330400,24.627677100494235,44.0,9.0,4.3859557726591545,4.421629021218344,4.361396303901437
404,02331000,601.8078994614003,1212.0,395.0,3.7123339686425147,3.8247775496235454,3.488021902806297
405,02338523,353.3965517241379,426.0,304.0,3.866175741697939,3.8767967145790556,3.8521560574948666
406,02339495,225.78387096774193,265.0,188.0,4.0051577576118875,4.046543463381246,3.9671457905544147
407,02341725,160.62083333333334,233.0,107.0,4.220111795573808,4.246406570841889,4.191649555099247
408,02342070,153.3929236499069,239.0,80.0,4.195639917388624,4.276522929500342,4.1067761806981515
409,02342850,139.97423887587823,197.0,90.0,4.223080338608665,4.251882272416153,4.1943874058863795
410,02342933,119.45801526717557,183.0,79.0,4.238736408713054,4.262833675564682,4.20807665982204
411,02343225,136.80865384615385,196.0,82.0,4.279255515189807,4.336755646817249,4.20807665982204
412,02343300,119.05813953488372,165.0,72.0,4.3025749592771225,4.355920602327173,4.262833675564682
413,02343940,68.9017094017094,86.0,51.0,4.383556514973352,4.418891170431212,4.355920602327173
414,02349900,122.15950920245399,147.0,100.0,4.385449078914769,4.42984257357974,4.350444900752909
415,02350600,168.79034690799398,223.0,117.0,4.226510695891056,4.301163586584531,4.186173853524983
416,02350900,144.77860962566845,223.0,79.0,4.285231344731285,4.405201916495551,4.186173853524983
417,02361000,120.69893355209187,188.0,57.0,4.283505684297056,4.396988364134154,4.227241615331964
418,02362240,106.12987012987013,137.0,79.0,4.276807381530174,4.298425735797399,4.243668720054757
419,02363000,139.72594259988745,196.0,86.0,4.246032177065145,4.290212183436003,4.199863107460644
420,02364500,119.9743162901308,196.0,43.0,4.258037065160686,4.344969199178645,4.199863107460644
421,02364570,77.93617021276596,94.0,66.0,4.254357988553454,4.27378507871321,4.240930869267625
422,02365470,56.40874524714829,90.0,28.0,4.323290209580916,4.347707049965777,4.301163586584531
423,02365769,48.88380281690141,88.0,18.0,4.320424945291186,4.369609856262834,4.287474332648871
424,02366996,63.66423357664234,89.0,33.0,4.3344774352133575,4.383299110198494,4.27378507871321
425,02367000,58.256521739130434,89.0,28.0,4.33498199565515,4.402464065708419,4.27378507871321
426,02367310,49.656565656565654,71.0,23.0,4.324449145804382,4.342231348391513,4.303901437371663
427,02369800,78.6742671009772,102.0,54.0,4.228311785020746,4.251882272416153,4.20807665982204
428,02370000,69.62102351313969,102.0,33.0,4.249905566868597,4.312114989733059,4.20807665982204
429,02370700,61.951541850220266,80.0,33.0,4.364930181789674,4.405201916495551,4.342231348391513
430,02371200,147.6206896551724,168.0,124.0,4.24470721518091,4.265571526351814,4.229979466119096
431,02371500,134.57142857142858,193.0,82.0,4.247463530244405,4.295687885010267,4.20807665982204
432,02372250,129.62563451776649,180.0,78.0,4.26183477695897,4.306639288158795,4.219028062970568
433,02373000,109.3641826923077,174.0,64.0,4.231299031222029,4.303901437371663,4.172484599589322
434,02373500,116.24058769513314,169.0,65.0,4.265191897822102,4.306639288158795,4.213552361396304
435,02374500,116.87745098039215,174.0,67.0,4.185972540967105,4.213552361396304,4.158795345653662
436,02374745,87.1,137.0,39.0,4.19555099247091,4.265571526351814,4.158795345653662
437,02374950,99.86861313868613,134.0,43.0,4.194171575313379,4.254620123203286,4.1505817932922655
438,02381600,502.9375,652.0,441.0,3.6534907597535935,3.6632443531827517,3.6358658453114305
439,02384540,683.7,1020.0,371.0,3.57015742642026,3.671457905544148,3.468856947296372
440,02388000,296.57462686567163,407.0,222.0,3.675156047279005,3.696098562628337,3.646817248459959
441,02388900,582.6259842519685,1054.0,411.0,3.652842675979671,3.7399041752224504,3.479808350444901
442,02388975,536.2379603399434,1054.0,343.0,3.683642504939572,3.802874743326489,3.479808350444901
443,02389000,521.3010204081633,1054.0,327.0,3.694589950970121,3.811088295687885,3.479808350444901
444,02390000,550.9574468085107,961.0,412.0,3.6668559861359897,3.7399041752224504,3.5345653661875427
445,02391840,371.8666666666667,413.0,322.0,3.7406342687656857,3.7700205338809036,3.7125256673511293
446,02395120,269.42857142857144,315.0,233.0,3.7482787776301483,3.7973990417522243,3.7207392197125255
447,02408500,262.729537366548,504.0,159.0,4.009181380990774,4.082135523613963,3.890485968514716
448,02408540,257.4109589041096,504.0,144.0,4.015397165069467,4.093086926762491,3.890485968514716
449,02410000,186.23529411764707,213.0,165.0,4.15009864315336,4.167008898015058,4.134154688569473
450,02415000,284.7180616740088,435.0,186.0,3.956612502650911,4.024640657084189,3.868583162217659
451,02422000,79.91494252873564,152.0,48.0,4.284321083811277,4.334017796030117,4.216290212183436
452,02422500,139.4828060522696,219.0,64.0,4.096747437030844,4.158795345653662,4.054757015742642
453,02425500,102.3355614973262,167.0,47.0,4.251728542826502,4.290212183436003,4.213552361396304
454,02427250,97.84432432432432,155.0,51.0,4.2267976395286455,4.27378507871321,4.183436002737851
455,02427700,72.27011494252874,116.0,34.0,4.1850566845256365,4.216290212183436,4.153319644079398
456,02428500,84.02059496567506,168.0,25.0,4.20202456860838,4.224503764544832,4.161533196440794
457,02429980,168.66666666666666,185.0,154.0,3.9301848049281314,3.9397672826830936,3.920602327173169
458,02430085,150.26785714285714,178.0,125.0,3.967732472865943,3.980835044490075,3.9589322381930185
459,02430615,131.2093023255814,154.0,106.0,3.9802620059532337,3.991786447638604,3.9616700889801506
460,02430880,129.4179104477612,153.0,111.0,3.9895798216310645,4.005475701574264,3.9671457905544147
461,02433000,155.12916328188464,261.0,80.0,3.972714903772107,4.049281314168378,3.890485968514716
462,02438000,214.16912487708947,282.0,116.0,3.9172776017826987,4.016427104722792,3.8466803559206024
463,02444000,105.7746170678337,175.0,54.0,3.99547685482651,4.043805612594114,3.9589322381930185
464,02448900,67.39616055846422,128.0,40.0,4.093125151555331,4.139630390143737,4.0657084188911705
465,02450250,264.0402476780186,313.0,209.0,3.8585811067104894,3.89596167008898,3.8247775496235454
466,02450825,242.35466666666667,300.0,193.0,3.857865389002966,3.885010266940452,3.8329911019849416
